iter	Recall	Logloss
964	0.8828125	0.5103103867
965	0.8828125	0.5104153743
966	0.8828125	0.5106502449
967	0.8828125	0.5108605211
968	0.8828125	0.5109407798
969	0.8828125	0.5109757398
970	0.8828125	0.5113210767
971	0.8828125	0.5110758766
972	0.8828125	0.5109672684
973	0.8828125	0.51092526
974	0.8828125	0.5113791532
975	0.8828125	0.5114145905
976	0.8828125	0.5114140664
977	0.8828125	0.5114134457
978	0.8828125	0.5112712276
979	0.8828125	0.5112629446
980	0.8828125	0.5113502468
981	0.8828125	0.511375014
982	0.8828125	0.5113945176
983	0.8828125	0.5119572756
984	0.8828125	0.5121211877
985	0.8828125	0.512344658
986	0.8828125	0.5125624425
987	0.8828125	0.5125043314
988	0.8828125	0.5126439021
989	0.8828125	0.5126245681
990	0.8828125	0.5128723346
991	0.8828125	0.5129083789
992	0.8828125	0.5130435562
993	0.8828125	0.5130524606
994	0.8828125	0.51288556
995	0.8828125	0.5129882682
996	0.8828125	0.5132184931
997	0.8828125	0.5134816981
998	0.8828125	0.512742257
999	0.8828125	0.5126990794
